StrategyNumber,Strategy,BootstrapIteration,BootstrapProfit,BootstrapROI
3,Expected return >= 5%,5903,-22.70999999999998,-0.015870020964360573
3,Expected return >= 5%,5904,5.409999999999997,0.003545216251638268
3,Expected return >= 5%,5905,12.230000000000008,0.007890322580645166
3,Expected return >= 5%,5906,-111.72,-0.07388888888888889
3,Expected return >= 5%,5907,-76.69999999999999,-0.04872935196950444
3,Expected return >= 5%,5908,102.55000000000001,0.07111650485436893
3,Expected return >= 5%,5909,-17.709999999999997,-0.011643655489809335
3,Expected return >= 5%,5910,-75.22,-0.04932459016393442
3,Expected return >= 5%,5911,56.04000000000002,0.03571701720841301
3,Expected return >= 5%,5912,-43.709999999999994,-0.027787666878575965
3,Expected return >= 5%,5913,-72.03999999999999,-0.048090787716955935
3,Expected return >= 5%,5914,48.26000000000001,0.03146023468057367
3,Expected return >= 5%,5915,-30.130000000000006,-0.02008666666666667
3,Expected return >= 5%,5916,-150.82,-0.10156228956228956
3,Expected return >= 5%,5917,-191.35999999999999,-0.11937616968184653
3,Expected return >= 5%,5918,0.3699999999999939,0.0002447089947089907
3,Expected return >= 5%,5919,-2.369999999999978,-0.0015480078380143553
3,Expected return >= 5%,5920,-96.91,-0.06417880794701987
3,Expected return >= 5%,5921,-30.790000000000003,-0.02016371971185331
3,Expected return >= 5%,5922,-144.83,-0.09459830176355324
3,Expected return >= 5%,5923,44.560000000000024,0.0295294897282969
3,Expected return >= 5%,5924,-63.74999999999999,-0.04191321499013806
3,Expected return >= 5%,5925,-270.15,-0.17496761658031088
3,Expected return >= 5%,5926,-133.89999999999998,-0.08920719520319785
3,Expected return >= 5%,5927,21.850000000000016,0.014547270306258332
3,Expected return >= 5%,5928,-79.10000000000001,-0.04937578027465669
3,Expected return >= 5%,5929,-162.25,-0.106184554973822
3,Expected return >= 5%,5930,-17.810000000000016,-0.012232142857142869
3,Expected return >= 5%,5931,-39.89999999999999,-0.02714285714285714
3,Expected return >= 5%,5932,-95.0,-0.06324900133155792
3,Expected return >= 5%,5933,-89.71,-0.06069688768606224
3,Expected return >= 5%,5934,37.290000000000006,0.023965295629820055
3,Expected return >= 5%,5935,-68.69,-0.04498362802881467
3,Expected return >= 5%,5936,-98.81,-0.06556735235567353
3,Expected return >= 5%,5937,-107.09999999999998,-0.07078651685393257
3,Expected return >= 5%,5938,-180.93,-0.11553639846743295
3,Expected return >= 5%,5939,-69.45999999999998,-0.04764060356652948
3,Expected return >= 5%,5940,-88.21000000000001,-0.05579380139152436
3,Expected return >= 5%,5941,13.219999999999999,0.008680236375574524
3,Expected return >= 5%,5942,-116.91,-0.07867429340511439
3,Expected return >= 5%,5943,-158.18,-0.10545333333333334
3,Expected return >= 5%,5944,-175.14000000000001,-0.11454545454545456
3,Expected return >= 5%,5945,-15.929999999999996,-0.010384615384615383
3,Expected return >= 5%,5946,34.849999999999994,0.024438990182328188
3,Expected return >= 5%,5947,10.910000000000005,0.007220383851753809
3,Expected return >= 5%,5948,-195.3,-0.12882585751978892
3,Expected return >= 5%,5949,-112.50999999999998,-0.07286917098445594
3,Expected return >= 5%,5950,50.120000000000005,0.03277959450621321
3,Expected return >= 5%,5951,-46.96999999999999,-0.031167883211678828
3,Expected return >= 5%,5952,58.870000000000005,0.03898675496688742
3,Expected return >= 5%,5953,-109.51999999999998,-0.07074935400516795
3,Expected return >= 5%,5954,-121.67999999999998,-0.08345679012345678
3,Expected return >= 5%,5955,-90.16000000000003,-0.056704402515723284
3,Expected return >= 5%,5956,-72.69999999999999,-0.04889038332212508
3,Expected return >= 5%,5957,-155.14000000000001,-0.10034928848641657
3,Expected return >= 5%,5958,-113.37,-0.07448751642575559
3,Expected return >= 5%,5959,-21.159999999999986,-0.014513031550068577
3,Expected return >= 5%,5960,-142.94000000000003,-0.09145233525271915
3,Expected return >= 5%,5961,-67.0,-0.041953663118346904
3,Expected return >= 5%,5962,-24.84999999999998,-0.016011597938144318
3,Expected return >= 5%,5963,-199.36,-0.12787684413085312
3,Expected return >= 5%,5964,-128.94,-0.08217973231357552
3,Expected return >= 5%,5965,-106.33999999999999,-0.06794888178913737
3,Expected return >= 5%,5966,-35.82000000000001,-0.02421906693711968
3,Expected return >= 5%,5967,-129.64000000000001,-0.08199873497786213
3,Expected return >= 5%,5968,-87.49999999999999,-0.054551122194513704
3,Expected return >= 5%,5969,-43.53999999999999,-0.028018018018018013
3,Expected return >= 5%,5970,31.84,0.021469993256911665
3,Expected return >= 5%,5971,-28.719999999999988,-0.018339719029374195
3,Expected return >= 5%,5972,-71.07,-0.04828125
3,Expected return >= 5%,5973,-139.81,-0.09370643431635389
3,Expected return >= 5%,5974,-106.2,-0.07065868263473055
3,Expected return >= 5%,5975,59.30000000000001,0.03801282051282052
3,Expected return >= 5%,5976,-289.8,-0.18
3,Expected return >= 5%,5977,12.699999999999994,0.008141025641025637
3,Expected return >= 5%,5978,-16.16000000000001,-0.011206657420249662
3,Expected return >= 5%,5979,40.04000000000001,0.02583225806451614
3,Expected return >= 5%,5980,-3.8099999999999845,-0.0024407431133888434
3,Expected return >= 5%,5981,-138.60999999999999,-0.09083224115334206
3,Expected return >= 5%,5982,-85.95000000000002,-0.05707171314741037
3,Expected return >= 5%,5983,-123.19,-0.07752674638137193
3,Expected return >= 5%,5984,-93.06000000000002,-0.0601551389786684
3,Expected return >= 5%,5985,-31.539999999999992,-0.021267700606877944
3,Expected return >= 5%,5986,-115.08999999999996,-0.07596699669966994
3,Expected return >= 5%,5987,-33.459999999999994,-0.021531531531531527
3,Expected return >= 5%,5988,-72.92999999999999,-0.05019270474879559
3,Expected return >= 5%,5989,-16.14,-0.010832214765100672
3,Expected return >= 5%,5990,-3.519999999999996,-0.0022842310188189462
3,Expected return >= 5%,5991,-56.540000000000006,-0.03685788787483703
3,Expected return >= 5%,5992,-19.009999999999984,-0.012775537634408592
3,Expected return >= 5%,5993,-188.01999999999998,-0.12526315789473683
3,Expected return >= 5%,5994,-165.82999999999998,-0.10775178687459389
3,Expected return >= 5%,5995,-66.98,-0.04550271739130435
3,Expected return >= 5%,5996,-61.229999999999976,-0.04044253632760897
3,Expected return >= 5%,5997,-49.62999999999999,-0.031571246819338414
3,Expected return >= 5%,5998,-92.01999999999998,-0.06163429336905558
3,Expected return >= 5%,5999,41.53,0.027055374592833876
3,Expected return >= 5%,6000,-112.61000000000001,-0.07718300205620289
3,Expected return >= 5%,6001,-155.35,-0.10750865051903113
3,Expected return >= 5%,6002,73.05,0.048249669749009245
3,Expected return >= 5%,6003,-27.29,-0.01793035479632063
3,Expected return >= 5%,6004,-92.41999999999999,-0.062445945945945935
3,Expected return >= 5%,6005,-111.1,-0.07471418964357766
3,Expected return >= 5%,6006,-92.74999999999999,-0.05953145057766366
3,Expected return >= 5%,6007,-56.670000000000016,-0.03728289473684212
3,Expected return >= 5%,6008,24.51999999999999,0.016195508586525752
3,Expected return >= 5%,6009,-61.50999999999999,-0.04036089238845144
3,Expected return >= 5%,6010,30.600000000000005,0.019934853420195443
3,Expected return >= 5%,6011,-119.46,-0.08238620689655173
3,Expected return >= 5%,6012,-64.03999999999999,-0.04107761385503527
3,Expected return >= 5%,6013,-92.35999999999999,-0.05838179519595448
3,Expected return >= 5%,6014,-97.46000000000001,-0.06176172370088721
3,Expected return >= 5%,6015,-26.17,-0.0170822454308094
3,Expected return >= 5%,6016,-45.269999999999996,-0.030119760479041913
3,Expected return >= 5%,6017,-33.28999999999997,-0.0225542005420054
3,Expected return >= 5%,6018,-62.009999999999984,-0.04161744966442952
3,Expected return >= 5%,6019,12.640000000000008,0.008990042674253206
3,Expected return >= 5%,6020,-73.89000000000001,-0.04870797626895189
3,Expected return >= 5%,6021,32.110000000000014,0.021463903743315516
3,Expected return >= 5%,6022,0.8499999999999934,0.0005483870967741893
3,Expected return >= 5%,6023,-32.740000000000016,-0.021682119205298025
3,Expected return >= 5%,6024,-46.75,-0.03085808580858086
3,Expected return >= 5%,6025,-113.08000000000001,-0.08059871703492517
3,Expected return >= 5%,6026,-31.449999999999992,-0.021467576791808867
3,Expected return >= 5%,6027,-174.43,-0.11110191082802548
3,Expected return >= 5%,6028,-107.48999999999997,-0.06868370607028752
3,Expected return >= 5%,6029,56.46000000000001,0.03607667731629394
3,Expected return >= 5%,6030,-115.61,-0.07531596091205212
3,Expected return >= 5%,6031,-19.95,-0.014404332129963898
3,Expected return >= 5%,6032,-82.02999999999999,-0.05340494791666666
3,Expected return >= 5%,6033,-88.44000000000004,-0.057279792746114014
3,Expected return >= 5%,6034,-37.69,-0.024083067092651757
3,Expected return >= 5%,6035,-36.17999999999999,-0.02328185328185328
3,Expected return >= 5%,6036,-98.01999999999997,-0.06172544080604532
3,Expected return >= 5%,6037,-108.26999999999998,-0.07085732984293193
3,Expected return >= 5%,6038,-47.509999999999984,-0.03140118968935888
3,Expected return >= 5%,6039,51.90000000000003,0.033333333333333354
3,Expected return >= 5%,6040,-77.10000000000001,-0.050293542074364
3,Expected return >= 5%,6041,-122.75999999999999,-0.08151394422310757
3,Expected return >= 5%,6042,-90.65,-0.05859728506787331
3,Expected return >= 5%,6043,-122.66999999999999,-0.08188918558077436
3,Expected return >= 5%,6044,-257.48,-0.1662233699160749
3,Expected return >= 5%,6045,-30.950000000000003,-0.020983050847457628
3,Expected return >= 5%,6046,-68.75999999999999,-0.04502946954813359
3,Expected return >= 5%,6047,-102.14999999999998,-0.06911366711772664
3,Expected return >= 5%,6048,49.31000000000001,0.034100968188105124
3,Expected return >= 5%,6049,-53.08999999999999,-0.03492763157894736
3,Expected return >= 5%,6050,-67.46,-0.042347771500313866
3,Expected return >= 5%,6051,-75.23,-0.047978316326530615
3,Expected return >= 5%,6052,-14.189999999999984,-0.009292730844793703
3,Expected return >= 5%,6053,-28.01,-0.018036059240180296
3,Expected return >= 5%,6054,-163.39,-0.10199126092384518
3,Expected return >= 5%,6055,-101.73,-0.06525336754329698
3,Expected return >= 5%,6056,7.269999999999989,0.004627625716104385
3,Expected return >= 5%,6057,-106.08999999999999,-0.07271418779986291
3,Expected return >= 5%,6058,-133.12,-0.08775214238628873
3,Expected return >= 5%,6059,-43.380000000000024,-0.028785666887856685
3,Expected return >= 5%,6060,-110.62999999999998,-0.07474999999999998
3,Expected return >= 5%,6061,-78.28999999999999,-0.04890068707058088
3,Expected return >= 5%,6062,89.58000000000003,0.06127222982216144
3,Expected return >= 5%,6063,-26.489999999999995,-0.01712346477052359
3,Expected return >= 5%,6064,-106.11000000000001,-0.06908203125000001
3,Expected return >= 5%,6065,-125.02000000000001,-0.08675919500346982
3,Expected return >= 5%,6066,-71.42000000000002,-0.04616677440206853
3,Expected return >= 5%,6067,-10.019999999999992,-0.006844262295081962
3,Expected return >= 5%,6068,-128.72,-0.08315245478036176
3,Expected return >= 5%,6069,44.89999999999999,0.029794293297942927
3,Expected return >= 5%,6070,-106.88000000000001,-0.0702233902759527
3,Expected return >= 5%,6071,-116.46000000000001,-0.0818987341772152
3,Expected return >= 5%,6072,126.31000000000003,0.08592517006802723
3,Expected return >= 5%,6073,-189.91,-0.1239621409921671
3,Expected return >= 5%,6074,-72.32,-0.04732984293193717
3,Expected return >= 5%,6075,31.00000000000002,0.0205843293492696
3,Expected return >= 5%,6076,-8.390000000000004,-0.005300063171193938
3,Expected return >= 5%,6077,15.100000000000001,0.010428176795580111
3,Expected return >= 5%,6078,-99.98000000000002,-0.06581961816984859
3,Expected return >= 5%,6079,-9.38000000000001,-0.006376614547926587
3,Expected return >= 5%,6080,-143.11,-0.09390419947506562
3,Expected return >= 5%,6081,-112.26,-0.07444297082228117
3,Expected return >= 5%,6082,-125.83999999999997,-0.0826263952724885
3,Expected return >= 5%,6083,-212.28,-0.13883584041857422
3,Expected return >= 5%,6084,-45.52999999999999,-0.030618695359784794
3,Expected return >= 5%,6085,-178.54999999999998,-0.11489703989703988
3,Expected return >= 5%,6086,-70.96000000000001,-0.047086927670869284
3,Expected return >= 5%,6087,-23.64999999999998,-0.015925925925925913
3,Expected return >= 5%,6088,-112.76999999999997,-0.07313229571984434
3,Expected return >= 5%,6089,32.720000000000006,0.02104180064308682
3,Expected return >= 5%,6090,-46.68,-0.03043024771838331
3,Expected return >= 5%,6091,-116.59,-0.07980150581793292
3,Expected return >= 5%,6092,-90.05,-0.05610591900311526
3,Expected return >= 5%,6093,-61.639999999999986,-0.04167680865449627
3,Expected return >= 5%,6094,-103.38999999999999,-0.06815425181278839
3,Expected return >= 5%,6095,-90.41,-0.06015302727877578
3,Expected return >= 5%,6096,-131.54999999999998,-0.0840038314176245
3,Expected return >= 5%,6097,-181.23,-0.11669671603348357
3,Expected return >= 5%,6098,-116.35999999999999,-0.07531391585760516
3,Expected return >= 5%,6099,-42.670000000000016,-0.029306318681318694
3,Expected return >= 5%,6100,-25.61999999999999,-0.017644628099173547
3,Expected return >= 5%,6101,135.78000000000003,0.08986101919258771
3,Expected return >= 5%,6102,-40.95999999999999,-0.026736292428198426
3,Expected return >= 5%,6103,-62.18999999999999,-0.040435630689206754
3,Expected return >= 5%,6104,-90.06000000000003,-0.05806576402321085
3,Expected return >= 5%,6105,-58.250000000000014,-0.03812172774869111
3,Expected return >= 5%,6106,-65.97999999999998,-0.04343647136273863
3,Expected return >= 5%,6107,15.789999999999992,0.010647336480107884
3,Expected return >= 5%,6108,-157.82,-0.103965744400527
3,Expected return >= 5%,6109,-25.150000000000013,-0.016320571057754713
3,Expected return >= 5%,6110,-52.089999999999996,-0.03493628437290409
3,Expected return >= 5%,6111,34.33,0.021796825396825394
3,Expected return >= 5%,6112,-68.32000000000001,-0.044712041884816756
3,Expected return >= 5%,6113,31.42000000000002,0.020402597402597415
3,Expected return >= 5%,6114,-115.05,-0.07664890073284476
3,Expected return >= 5%,6115,-11.480000000000024,-0.007513089005235617
3,Expected return >= 5%,6116,-93.08000000000001,-0.05835736677115988
3,Expected return >= 5%,6117,-25.73000000000001,-0.017268456375838934
3,Expected return >= 5%,6118,-23.920000000000016,-0.015904255319148946
3,Expected return >= 5%,6119,35.28999999999999,0.022782440284054222
3,Expected return >= 5%,6120,-79.28,-0.051850882930019625
3,Expected return >= 5%,6121,-8.999999999999996,-0.005685407454200882
3,Expected return >= 5%,6122,-43.36999999999998,-0.03086832740213522
3,Expected return >= 5%,6123,-60.30999999999999,-0.040860433604336034
3,Expected return >= 5%,6124,-92.33000000000001,-0.06289509536784742
3,Expected return >= 5%,6125,-62.74999999999999,-0.041473892927957695
3,Expected return >= 5%,6126,-92.61999999999999,-0.061094986807387855
3,Expected return >= 5%,6127,-54.92,-0.03525032092426188
3,Expected return >= 5%,6128,-120.71,-0.07967656765676567
3,Expected return >= 5%,6129,-50.13000000000002,-0.034265208475734804
3,Expected return >= 5%,6130,67.62,0.04553535353535354
3,Expected return >= 5%,6131,-38.47000000000001,-0.025392739273927403
3,Expected return >= 5%,6132,-208.03,-0.135612777053455
3,Expected return >= 5%,6133,-77.92,-0.04891399874450722
3,Expected return >= 5%,6134,-36.1,-0.024018629407850964
3,Expected return >= 5%,6135,-115.64000000000001,-0.07709333333333335
3,Expected return >= 5%,6136,34.779999999999994,0.022806557377049175
3,Expected return >= 5%,6137,-109.66,-0.0705209003215434
3,Expected return >= 5%,6138,-128.90999999999997,-0.08398045602605861
3,Expected return >= 5%,6139,-74.85999999999999,-0.0516988950276243
3,Expected return >= 5%,6140,-50.65000000000001,-0.03378919279519681
3,Expected return >= 5%,6141,81.66000000000003,0.05333768778576096
3,Expected return >= 5%,6142,-29.189999999999962,-0.018545108005082567
3,Expected return >= 5%,6143,-89.55999999999999,-0.05580062305295949
3,Expected return >= 5%,6144,-28.459999999999987,-0.019229729729729722
3,Expected return >= 5%,6145,-92.39,-0.06042511445389143
3,Expected return >= 5%,6146,-8.400000000000004,-0.005757368060315287
3,Expected return >= 5%,6147,-132.52999999999997,-0.08930592991913745
3,Expected return >= 5%,6148,-53.94,-0.0349126213592233
3,Expected return >= 5%,6149,16.429999999999993,0.011146540027137037
3,Expected return >= 5%,6150,-21.230000000000004,-0.013893979057591625
3,Expected return >= 5%,6151,24.7,0.016154349247874428
3,Expected return >= 5%,6152,-38.89999999999999,-0.025064432989690716
3,Expected return >= 5%,6153,-57.36,-0.039100204498977505
3,Expected return >= 5%,6154,-142.71999999999997,-0.09364829396325457
3,Expected return >= 5%,6155,-137.36,-0.08902138690861958
3,Expected return >= 5%,6156,70.21,0.04724764468371467
3,Expected return >= 5%,6157,5.250000000000007,0.003564154786150718
